year,country,Life Ladder,GDP per capita,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
2006,South Korea,5.332177639,26697.02646942193,10.19230747,0.775498927,71.16983795,0.71524173,-0.062243648,0.7986151579999999,0.650548518,0.33815217,0.226414487,0.5570247770000001,0.753287613,2.223379612,0.416974038
2007,South Korea,5.76727581,28013.69985403733,10.24044895,0.82671231,71.51251984,0.655827999,-0.069573991,0.80275315,0.6897879240000001,0.22640208899999997,0.239366353,0.633007824,0.943035007,2.000189304,0.346816987
2008,South Korea,5.389624596,28588.377697434807,10.26075554,0.753609836,71.94797516,0.52367878,-0.11249671900000001,0.770959556,0.6427385210000001,0.23905727300000001,0.273481339,0.5395190120000001,0.7834668159999999,2.084544659,0.386769921
2009,South Korea,5.647689819,28642.848358854735,10.26265907,0.810902715,72.36671448,0.600165665,-0.10617563099999999,0.787497342,0.69701755,0.208521008,0.270037323,0.558616459,0.86597997,2.079901934,0.36827480799999995
2010,South Korea,6.1160244939999995,30352.115271809518,10.32062149,0.8155166509999999,72.59554291,0.676652968,-0.0436147,0.751621127,0.661970615,0.130337119,0.324227005,0.5334913729999999,0.903217912,1.968296051,0.321826071
2011,South Korea,6.9465990070000005,31228.51066815903,10.34908676,0.809104383,72.97032166,0.68235606,-0.059041344,0.827300906,0.655811727,0.16783261300000002,0.283037215,0.5697074529999999,0.948907077,2.06149292,0.296762913
2013,South Korea,5.958809852999999,32548.72218900699,10.39049339,0.79669416,73.63548279,0.641884267,-0.06034623099999999,0.831863225,0.6762949229999999,0.18876551100000002,0.34858638,0.492203116,0.921272159,2.2138175959999997,0.371520102
2014,South Korea,5.801325321,33425.68615644063,10.41707993,0.737754107,74.04169464,0.6231936220000001,-0.053714354000000006,0.834068358,0.652948856,0.282807708,0.28410351300000003,0.39439737799999997,0.954131842,2.224407673,0.383430958
2015,South Korea,5.780211448999999,34177.65134493052,10.43932724,0.768350601,74.04169464,0.61584878,-0.04649435,0.840721607,0.649948239,0.24432371600000002,0.264757395,0.39599037200000003,0.8580032590000001,2.111929178,0.3653723
2016,South Korea,5.970564365,34985.84884505542,10.46269894,0.811163485,74.04169464,0.590956032,0.015434953999999999,0.861816347,0.676223397,0.232732683,0.237081572,0.398182631,0.924594283,2.129230738,0.356621355
2014,South Sudan,3.831992388,1989.5600104581833,7.595668793,0.545118451,48.69511795,0.567259312,0.02525798,0.7415405509999999,0.6140239829999999,0.42831966299999996,0.446467072,-2.132232904,-1.7871206999999998,3.043642998,0.7942716479999999
2015,South Sudan,4.070771217,1808.1613947937524,7.500065804,0.584781349,49.13680267,0.511631012,0.11917047900000001,0.709605932,0.586278081,0.44979509700000003,0.509233654,-1.985065818,-1.847437501,3.1993021969999997,0.7859204409999999
2016,South Sudan,2.888112307,1739.38275540312,7.461285591,0.532151818,49.5784874,0.439919025,0.01706657,0.7853177790000001,0.6147706510000001,0.549256921,0.45628756299999995,-2.044661045,-1.846153021,2.9095623489999998,1.007426977
2007,Spain,6.994614601,34329.64995759644,10.44376469,0.9568585159999999,71.99684906,0.78208214,-0.103361994,0.783717752,0.763125002,0.263592541,0.47624892,0.42386925200000003,1.115817904,1.94570148,0.27817136
2008,Spain,7.2944726939999995,34163.931772304015,10.43892574,0.9482705,72.26609039,0.83378607,-0.159639508,0.683210194,0.772095263,0.25969079100000003,0.579760432,0.402238131,1.1397105459999999,1.7917674780000001,0.245633587
2009,Spain,6.198601246,32652.501911749194,10.39367676,0.92945385,72.53316498,0.7485147120000001,-0.137275264,0.797704637,0.752164721,0.33587706100000003,0.424362034,0.35159838200000004,1.089972973,2.07712388,0.335095584
2010,Spain,6.188262462999999,32507.092003350495,10.38921356,0.9499403829999999,72.66778564,0.7964955570000001,-0.147801533,0.839746296,0.724312365,0.321819484,0.302731603,0.402249694,1.1071056129999999,1.9958159919999998,0.322516382
2011,Spain,6.518249035,32068.2829319901,10.37562275,0.944443703,73.42340851,0.8186509009999999,-0.131341591,0.845543444,0.737269402,0.35610154299999996,0.30866271300000003,0.553485274,1.098813653,1.9559907909999998,0.300079167
2012,Spain,6.290690422000001,31109.1948869879,10.34525871,0.937023342,73.37998199,0.7545861009999999,-0.06885740900000001,0.8435930009999999,0.749276638,0.36647447899999996,0.339146554,0.5173311829999999,1.0666815040000002,2.038798571,0.324097753
2013,Spain,6.150027275,30678.926050634178,10.33133125,0.928640485,73.95972443,0.759356439,-0.110599332,0.9158225659999999,0.6962958570000001,0.371839374,0.18454965899999998,0.500444174,1.004293799,2.076715708,0.33767584
2014,Spain,6.456477642,31195.411011029853,10.34802628,0.947864413,74.09434509,0.738472342,-0.037409976,0.8538879159999999,0.7162659170000001,0.335460007,0.210619807,0.618423641,0.873171568,1.761917591,0.272891462
2015,Spain,6.380663395,32289.17455698835,10.382487300000001,0.95647186,74.22897339,0.73200047,-0.081511393,0.8216649290000001,0.7322694059999999,0.284693688,0.277751327,0.648124874,0.8668504359999999,1.658345461,0.259901732
2016,Spain,6.318612099,33349.14087025148,10.41478729,0.941736817,74.36359406,0.7681737540000001,-0.057693832,0.8185585740000001,0.6528161170000001,0.300829351,0.30251666899999996,0.7731038929999999,0.906595349,1.6061495540000001,0.254193395
2006,Sri Lanka,4.344610691000001,6974.48475004721,8.850013732999999,0.863598704,64.20706177,0.723847628,0.056387205,0.837784767,0.756676018,0.216329843,0.6816508170000001,-0.865980744,-0.114694245,1.7367551330000002,0.399749309
2007,Sri Lanka,4.414805412,7392.478800361265,8.908218384,0.838327467,64.26777649,0.735852897,0.103494719,0.846718311,0.7087723020000001,0.21985617300000002,0.727976918,-1.091755748,-0.098859318,1.746960998,0.395705104
2008,Sri Lanka,4.430846214,7773.450238955691,8.958469391,0.815702736,64.30767822,0.8338356020000001,0.15595477800000002,0.861397326,0.789876878,0.152587533,0.720333278,-1.130865932,-0.181709647,1.767445683,0.398895741
2009,Sri Lanka,4.212026596,7987.681208990229,8.985655785,0.829611897,64.34796906,0.798871219,0.299293995,0.689926445,0.7697140570000001,0.17240095100000002,0.916601896,-0.911264539,-0.232779965,1.9857753519999999,0.471453667
2010,Sri Lanka,3.976905107,8563.21595279576,9.055231094,0.814367235,64.40462494,0.738208532,0.25140839800000003,0.769477904,0.822604775,0.16347177300000001,0.8075521590000001,-0.724087954,-0.23892606800000002,1.75406301,0.44106233100000003
2011,Sri Lanka,4.180569172,9213.320266868917,9.128405571,0.841938436,64.48628235,0.82263726,0.137338072,0.7603006959999999,0.824980974,0.174926728,0.8559671040000001,-0.634912193,-0.18517176800000001,1.84466958,0.441248417
2012,Sri Lanka,4.224593163,9980.022711456853,9.208340645,0.8243572709999999,64.58774567,0.800397217,0.153034613,0.822879076,0.8638803359999999,0.196870834,0.777017355,-0.646179259,-0.16979301,1.813476205,0.429266483
2013,Sri Lanka,4.364694118,10238.706661205486,9.233930588,0.8091752529999999,64.70471954,0.834020317,0.260506958,0.842013538,0.860364735,0.20812951,0.750018179,-0.603535533,-0.203779727,1.8469361069999999,0.423153609
2014,Sri Lanka,4.267932892,10650.388709328356,9.273351669,0.804798007,64.83937073,0.867936432,0.291067839,0.7906268240000001,0.842814744,0.186895683,0.772360444,-0.49883249399999996,-0.140314847,1.978820205,0.463648379
2015,Sri Lanka,4.611606598,11061.848135771208,9.311257362000001,0.862500072,64.99042511,0.902074754,0.31106618,0.8594709629999999,0.848232925,0.23475126899999998,0.739669859,-0.102882259,-0.092230447,2.187703371,0.474390715
2012,Suriname,6.269286632999999,15132.246021794754,9.624583244,0.797262073,60.69157028,0.885488451,-0.08000487099999999,0.7512828709999999,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,1.9483901259999998,0.310783386
2011,Swaziland,4.867091179,7323.996852186483,8.898911476,0.8371497390000001,44.93836594,0.60715723,-0.074519485,0.917250097,0.820613265,0.251053393,0.35328084200000004,-0.897580624,-0.541850388,2.121466875,0.43587982700000005
2007,Sweden,7.241362572000001,44051.4822473391,10.69311428,0.916559398,71.03414917,0.90996182,0.13274014,0.28933215100000004,0.796209335,0.17741221199999999,0.562064052,1.39065659,1.938001156,1.676093936,0.23146112300000002
2008,Sweden,7.51599741,43466.121171830244,10.67973709,0.923092127,71.20975494,0.9116092920000001,0.111786045,0.313961208,0.804466605,0.134403035,0.517427444,1.325071335,1.9377605919999998,1.5522762540000001,0.20652964699999998
2009,Sweden,7.265977382999999,40862.94944778261,10.61797905,0.902532995,71.430336,0.864004612,0.208076924,0.292112172,0.819678426,0.151362836,0.5903376339999999,1.315753698,1.9792631859999998,1.6671396490000001,0.229444653
2010,Sweden,7.496018887000001,42942.56267414441,10.66761875,0.97024262,71.5181427,0.9046999809999999,0.128606394,0.253086656,0.8330332640000001,0.20011203,0.602851212,1.318448424,1.9731382130000001,1.593267798,0.212548524
2011,Sweden,7.382232189,43755.048088087075,10.68636227,0.920521259,71.82653046,0.941115439,0.148936257,0.268513024,0.8145614859999999,0.179151982,0.638707519,1.4218217130000002,2.000473976,1.580353856,0.214075342
2012,Sweden,7.560147762000001,43308.22587646041,10.67609787,0.929397464,71.74086761,0.944382191,0.119244285,0.253543109,0.855099976,0.170226127,0.6264972089999999,1.4304776190000001,2.032324076,1.587887406,0.21003390800000002
2013,Sweden,7.434010506,43475.78085181486,10.6799593,0.915648043,71.96144867,0.935910523,0.146141112,0.324481547,0.829284012,0.184420303,0.579855025,1.392944098,2.019759655,1.6607064009999999,0.223393068
2014,Sweden,7.239147663,44167.62704857793,10.69574738,0.932719827,72.22272491,0.9452733990000001,0.188916102,0.25038999300000003,0.8356722590000001,0.20768831699999998,0.563272059,1.338251948,1.9401652809999999,1.5666487219999998,0.216413423
2015,Sweden,7.28892231,45679.26161937828,10.72939968,0.929459989,72.48400116,0.9350720640000001,0.198151082,0.231964141,0.8179419640000001,0.19099177399999998,0.49930203,1.256156087,1.977543712,1.626471519,0.22314293699999999
2016,Sweden,7.368744372999999,46662.057957833065,10.75068665,0.912060678,72.74526978,0.918036401,0.131626412,0.246182442,0.815695107,0.200606912,0.485791326,1.241599798,1.976513028,1.63049984,0.22127240899999998
2006,Switzerland,7.473252773,54531.98994942506,10.90654278,0.951352119,71.67214203,0.91895771,0.277742356,0.407931417,0.821402431,0.21192933600000002,0.631593525,1.393665195,1.871122718,1.623276234,0.21721147
2009,Switzerland,7.524520873999999,54805.600137227266,10.91154766,0.938339293,72.15909576,0.891277194,0.112297744,0.342427015,0.814037323,0.20158459199999998,0.577988505,1.430432439,1.830298185,1.5760500430000002,0.209455207
2012,Switzerland,7.776208877999999,56149.65186172529,10.93577576,0.94686389,72.73400116,0.9454280140000001,0.12572737,0.323240787,0.8591072559999999,0.176007092,0.769940197,1.529229045,1.879036784,1.564780593,0.201226667
2014,Switzerland,7.492803574,57218.020988737146,10.95462418,0.958796322,73.17375946,0.949401438,0.047115862,0.283089578,0.8229132290000001,0.188794166,0.75163132,1.481070995,2.016315699,1.5247849230000001,0.203499913
2015,Switzerland,7.572136878999999,57264.148714468596,10.95543003,0.93833375,73.17375946,0.9278024440000001,0.09598822900000001,0.209533513,0.808529079,0.16575907199999998,0.787730038,1.44887805,1.955272794,1.799911141,0.237701878
2016,Switzerland,7.458519936,57430.07960617062,10.95832348,0.9276282790000001,73.17375946,0.933947086,0.075722456,0.301562965,0.779470801,0.20631672399999998,0.7985367179999999,1.39024353,1.980968714,1.694410086,0.22717779899999999
2006,Taiwan Province of China,6.1890501979999994,32796.278907681786,10.39807034,0.882246196,68.68000031,0.629909635,-0.034321934,0.845849812,0.81363821,0.094316125,0.277935207,0.68931216,0.8396160009999999,1.9293233159999998,0.31173172600000004
2008,Taiwan Province of China,5.547682285,34663.104521904635,10.45343113,0.83000499,69.13999939,0.641715348,-0.026017087,0.784831822,0.7943515179999999,0.16915689399999997,0.41673243,0.778196812,0.8620456459999999,2.165255785,0.390299171
2010,Taiwan Province of China,6.2285308839999995,37562.768900474046,10.53376865,0.8314129109999999,69.59999847,0.676587284,-0.004724982,0.8213647009999999,0.8453446029999999,0.135867342,0.433026195,0.843942583,1.0125283,1.9429935219999999,0.311950535
2006,Tajikistan,4.613099098,1788.1108795824314,7.488914967,0.7238407729999999,60.17124176,0.701759934,-0.08593405,0.768155158,0.565764248,0.194670647,0.803951442,-1.3692661519999998,-1.093796611,1.5769933459999999,0.341851175
2007,Tajikistan,4.431608677,1886.6655657420497,7.542566299,0.7266551259999999,60.56268311,0.818355024,0.0027143379999999997,0.658519804,0.6941930059999999,0.133113757,0.8612694740000001,-1.0215443370000001,-1.142387152,1.5981730219999999,0.36063045299999996
2008,Tajikistan,5.063986778,1991.8932712113653,7.596840857999999,0.700900733,60.93342209,0.815954745,0.019663,0.723376989,0.6058630939999999,0.16043596,0.879889667,-1.092873931,-1.156870604,1.556004643,0.307268709
2009,Tajikistan,4.575174809,2022.461393002207,7.61207056,0.67565304,61.27861786,0.7437865140000001,0.002757271,0.7917039990000001,0.605243862,0.203190178,0.834126532,-1.179047465,-1.164810181,1.554927349,0.33986184
2010,Tajikistan,4.380636215,2106.3389464972515,7.652706622999999,0.7591630220000001,61.59032439999999,0.78449589,0.063700311,0.678527772,0.64268297,0.191733032,0.909929097,-1.23280859,-1.109408379,1.2892638440000002,0.294309735
2011,Tajikistan,4.262671471,2211.7535623281597,7.701540947000001,0.750738382,61.86495209,0.7761799690000001,-0.11727914199999999,0.67219919,0.6978101729999999,0.16563223300000002,0.890875399,-1.2020409109999999,-1.092406988,1.384611487,0.324822485
2012,Tajikistan,4.496571541000001,2324.369303709201,7.751204014,0.728590906,62.10417557,0.749034524,-0.071462199,0.7170977590000001,0.714460313,0.19819133,0.9215180279999999,-1.33163166,-1.102040648,1.14977777,0.255700976
2013,Tajikistan,4.966521263,2440.5873145318656,7.799993992,0.7006428240000001,62.31282043,0.6931197640000001,0.064330526,0.76423651,0.6765186790000001,0.169620931,0.892602265,-1.343250394,-1.162820458,1.7141920330000002,0.345149428
2014,Tajikistan,4.896157742,2546.500681635346,7.842475414,0.809826255,62.4943924,0.8527322409999999,0.002124814,0.698430777,0.6560468079999999,0.196153805,0.830833197,-1.0944131609999999,-0.9842537640000001,1.6270567180000002,0.332312971
2015,Tajikistan,5.124210835,2640.5895272820762,7.878757477000001,0.843932509,62.6533432,0.84654212,0.022273354,0.741689622,0.68892175,0.19566133600000002,0.8741708990000001,-1.225821495,-1.013428807,1.961660385,0.38282194700000005
2016,Tajikistan,5.1037211419999995,2762.584854733854,7.923922062000001,0.8566569690000001,62.81229782,0.7030268909999999,0.00938015,0.6318878529999999,0.644484639,0.219799668,0.844887733,-1.232459188,-1.091291428,1.673879862,0.327972442
2006,Tanzania,3.9224841589999997,1847.6024692147523,7.521644115,0.782916188,48.74181747,0.786858559,-0.03217914,0.649104774,0.748167038,0.20923847,0.810298979,-0.278022528,-0.363040894,1.657172203,0.422480285
2007,Tanzania,4.3179497719999995,1942.4889001170109,7.571725367999999,0.7078515890000001,49.58739471,0.715832293,-0.019021748999999998,0.7067524190000001,0.755213737,0.219852954,0.7247316840000001,-0.264056742,-0.380434155,1.863299847,0.43152421700000004
2008,Tanzania,4.384741783,1986.9149074506213,7.594338417,0.77436012,50.39577484,0.5622117520000001,0.24981862300000002,0.930031776,0.7443462009999999,0.17804703100000002,0.51525718,-0.197124302,-0.441451669,1.6874530319999999,0.38484662799999997
2009,Tanzania,3.4075078960000003,2028.6099950546939,7.615106106,0.8368284109999999,51.15644073,0.606549144,0.30236265100000004,0.902627051,0.778499901,0.160527438,0.6803137659999999,-0.035579409,-0.49191212700000003,1.8055359130000002,0.5298699139999999
2010,Tanzania,3.2291290760000004,2090.5831914374235,7.645198345,0.812531769,51.87697601,0.597121656,0.132945448,0.8662638659999999,0.71656698,0.146118715,0.640798569,-0.058209799000000007,-0.5103966,1.8007310630000002,0.557652235
2011,Tanzania,4.073562145,2186.1317875584296,7.689888954,0.8825301529999999,52.5749321,0.73603034,-0.052450906,0.81637615,0.764550865,0.145141155,0.5647871489999999,-0.082808711,-0.543431938,1.8828911780000002,0.462222278
2012,Tanzania,4.006897448999999,2227.8286109032915,7.708782672999999,0.8320564029999999,53.2678566,0.577453315,0.20654723,0.8869979379999999,0.6788284179999999,0.195307106,0.41464510600000004,-0.06227970099999999,-0.592591941,1.915126324,0.477957398
2013,Tanzania,3.8523948189999997,2316.4426607171067,7.747787952,0.8034185770000001,53.96543884,0.654182136,0.047228873,0.859005868,0.73796773,0.19128789,0.518418312,-0.18295373,-0.571493983,1.872228026,0.48599070299999997
2014,Tanzania,3.483278513,2402.0988331881385,7.784098147999999,0.789081037,54.65838242,0.654125094,0.10295748,0.877885878,0.7308929559999999,0.241430685,0.645994246,-0.394690096,-0.53406018,2.82785058,0.811835885
2015,Tanzania,3.660597324,2490.9568007994953,7.820422173,0.79026258,55.32741928,0.758684695,0.140499935,0.906422615,0.619376838,0.19174796300000002,0.68432039,-0.322906375,-0.509790599,2.2103106980000002,0.603811502
2016,Tanzania,2.90273428,2583.2791544799925,7.856814861,0.63775593,55.99645233,0.77548492,0.17036719600000003,0.739247262,0.693552375,0.245985955,0.8995608690000001,-0.293201685,-0.47067692899999997,2.513808489,0.8660140040000001
2006,Thailand,5.88543272,12024.67734984179,9.394716263,0.894326627,63.80759811,0.863195002,0.32245677699999997,0.9347454909999999,0.813509405,0.164122775,0.498704374,-0.9348003859999999,0.063676804,1.630788326,0.27708894
2007,Thailand,5.783891201,12607.078753259366,9.442013741,0.888634205,64.14102936,0.870159268,0.381656557,0.897752762,0.831809878,0.18001000600000003,0.479080051,-0.83697021,0.003969906,1.6709060669999998,0.288889617
2008,Thailand,5.6364712720000005,12757.15902288618,9.453847885,0.831711292,64.4602356,0.8678337340000001,0.416122079,0.9333726170000001,0.8190376159999999,0.145058736,0.406274229,-0.90055126,-0.029252097,1.7810688019999998,0.315990031
2009,Thailand,5.475645065,12605.371593036582,9.441878319,0.89324528,64.75692749,0.8682237270000001,0.5156208870000001,0.903822482,0.897640765,0.166086391,0.511181891,-0.940335035,-0.01365833,1.7276542190000002,0.31551611399999996
2010,Thailand,6.216702937999999,13486.561241082152,9.509449005,0.897651255,65.02689362,0.8596364259999999,0.526286066,0.9166933890000001,0.9012679459999999,0.18152317399999998,0.683404207,-0.969305158,-0.04427252,1.7180379630000002,0.276358396
2011,Thailand,6.663609028,13535.137447967772,9.513044357,0.884350836,65.26730347,0.92688185,0.390435398,0.923195601,0.9343736770000001,0.11667592800000001,0.539867997,-0.7693576809999999,-0.029972352,1.8071444030000001,0.27119603800000003
2012,Thailand,6.300235271,14448.326230034056,9.578333855,0.906098127,65.48678589,0.8469328279999999,0.36973446600000004,0.908612072,0.8545439840000001,0.137503058,0.702815235,-0.7688859109999999,-0.012249041,1.761228085,0.279549569
2013,Thailand,6.231024742000001,14777.972714685697,9.600893021000001,0.926377833,65.68994141,0.781081975,0.445923597,0.9254300590000001,0.845980763,0.140830517,0.506152332,-0.87080425,0.002603438,1.5691437719999999,0.251827568
2014,Thailand,6.985463619,14853.46578209152,9.605988502999999,0.9331673979999999,65.88036346,0.899846315,0.54221499,0.919834435,0.811369598,0.16873844,0.7203049659999999,-0.8905844690000001,-0.0076066219999999995,2.000872374,0.28643372699999997
2015,Thailand,6.201762676,15236.711894376282,9.631463051,0.866324544,66.05983734,0.8849165440000001,0.305584073,0.913651109,0.91049695,0.174081355,0.657713354,-0.981742799,0.00030103,1.7779293059999999,0.286681294
2016,Thailand,6.07363987,15683.03112867773,9.660334587000001,0.9075436590000001,66.23931885,0.9241456990000001,0.34525889200000004,0.8779783840000001,0.8347583409999999,0.217879668,0.645925045,-1.015279174,0.028222356,2.232674599,0.367600769
2006,Togo,3.202429295,1195.7401822626996,7.086520672000001,0.435413569,47.43372345,0.628228486,-0.006863445,0.849971652,0.614520431,0.34820455299999997,0.319889128,-0.862057805,-1.098393798,1.7333017590000002,0.541245937
2008,Togo,2.8078551289999996,1184.6015934742138,7.077161789,0.291333675,48.40523529,0.286814392,-0.056087237000000005,0.931986213,0.362497687,0.378714591,0.170060903,-0.578870595,-1.062226295,1.737781525,0.618900001
2011,Togo,2.936220884,1233.834713728278,7.117882252,0.302955091,50.05914688,0.584088326,-0.06770857400000001,0.832003653,0.48028057799999996,0.395362616,0.512031615,-0.533159971,-1.0631427759999998,1.9556052680000002,0.666027963
2014,Togo,2.83895874,1315.3399561658644,7.181850432999999,0.444339007,51.35891342,0.663193226,-0.080323517,0.79534179,0.582749844,0.44281318799999997,0.47710976,-0.466807753,-0.955069423,1.8227998019999998,0.6420663000000001
2015,Togo,3.768301964,1349.37138601551,7.207394122999999,0.47859340899999997,51.65836716,0.7715772390000001,-0.064116418,0.7332617640000001,0.598804951,0.41578072299999996,0.500700116,-0.46493819399999997,-0.882974684,2.212287426,0.587078094
2016,Togo,3.8785784239999996,1382.1100525889028,7.231366634,0.509440958,51.95782089,0.730286777,-0.002163592,0.815044165,0.604244173,0.482885897,0.48585990100000004,-0.353067905,-0.809335232,2.548235893,0.657002568
2006,Trinidad and Tobago,5.832188606,29777.573140923643,10.30151081,0.886789143,60.22211075,0.840088725,0.116622351,0.917428493,0.7976399059999999,0.22904427300000002,0.31327894300000003,0.185426652,0.11975171400000001,2.390458822,0.409873366
2008,Trinidad and Tobago,6.696444035,31951.029771303292,10.37195969,0.858300388,60.4984169,0.838140428,0.061395265,0.958828151,0.8171975020000001,0.183789805,0.287057579,0.208884403,0.135110915,2.0187528130000003,0.301466405
2011,Trinidad and Tobago,6.518745899,31012.716219902002,10.3421526,0.862838507,60.98023224,0.775391877,0.052378627999999997,0.899956524,0.9061784740000001,0.134090632,0.5209879279999999,0.330911636,0.12118150300000001,1.898635626,0.291257799
2013,Trinidad and Tobago,6.167706966,31925.77927000449,10.37116909,0.8831804990000001,61.2743721,0.846941471,0.101881623,0.9476740359999999,0.832502663,0.285929441,0.38348442299999996,0.287988096,0.06261427,2.163310051,0.35074785399999997
2010,Tunisia,5.130520821,10436.366432586927,9.253051758,0.8631876709999999,64.96768188,0.623592854,-0.150295362,0.7323792579999999,0.724581182,0.248912811,0.9031746979999999,-0.7400709390000001,-0.002242327,1.513248682,0.294950306
2011,Tunisia,4.87648201,10120.676768872698,9.222335815,0.7148914340000001,65.05054474,0.603123665,-0.21356560300000002,0.912656903,0.587680459,0.248196974,0.472290635,-0.362123013,-0.089644335,1.880211592,0.385567218
2012,Tunisia,4.463531017,10404.228353986879,9.249967575,0.614422798,65.147995,0.567737222,-0.19110339899999998,0.899453163,0.520914137,0.32699981300000003,0.435219467,-0.446484566,-0.10303676099999999,2.117940903,0.47449898700000004
2013,Tunisia,5.245604992,10579.042210434116,9.266630173,0.647967458,65.26557159,0.536287725,-0.22175109399999998,0.8860269190000001,0.517319024,0.23915638,0.32076367699999997,-0.493495315,-0.16535928800000002,2.078183889,0.396176219
2014,Tunisia,4.763594627,10751.449976553802,9.282795906,0.680260599,65.4045639,0.588934243,-0.246644452,0.7831341620000001,0.502727926,0.320770472,0.39160004299999995,-0.329438746,-0.162200704,2.1039505000000003,0.44167286200000005
2015,Tunisia,5.131611824,10749.860825425974,9.282648087,0.60947001,65.56322479,0.711373389,-0.24063850899999997,0.814824998,0.572955549,0.319542259,0.48027476700000005,-0.359188616,-0.16060116900000002,2.026610374,0.394926667
2016,Tunisia,4.521453381000001,10752.013926397976,9.282848357999999,0.7018221020000001,65.72189331,0.614438355,-0.179536998,0.8107456559999999,0.612341106,0.37810826299999994,0.34743124200000003,-0.32955092199999997,-0.19398506,2.132902622,0.47172942799999995
2007,Turkey,5.623471737000001,17901.48195170608,9.792638778999999,0.7922728059999999,63.42103958,0.459311515,-0.186565697,0.7997333409999999,0.6509549020000001,0.39512717700000005,0.557877839,-0.43543607,0.18759007800000002,2.0643923280000003,0.36710283200000005
2008,Turkey,5.118231773,17836.810116187255,9.789019585,0.644873619,63.70245361,0.41549786899999996,-0.19710722600000002,0.785390556,0.614248514,0.345338136,0.597622991,-0.43242842,0.18086582399999998,2.364778996,0.46203047
2010,Turkey,5.490347385,17959.26189767012,9.795861244,0.794905484,64.21484375,0.514920354,-0.19555001,0.810895741,0.651792586,0.327065974,0.545994282,-0.500053108,0.18338789,2.0405538080000003,0.37166205
2011,Turkey,5.271944046000001,19660.894104025825,9.886386871000001,0.6919016840000001,64.45349121,0.44560664899999997,-0.250811964,0.6485962270000001,0.621293306,0.379784316,0.5962018370000001,-0.548423886,0.20949310100000001,2.52183795,0.478350669
2012,Turkey,5.309076309,20282.038268682787,9.917490959,0.7392805809999999,64.68478394,0.47090321799999996,-0.22477886100000002,0.701850235,0.644781053,0.334832817,0.53099966,-0.713732719,0.255665541,1.974840164,0.371974349
2013,Turkey,4.888177395,21650.757364223547,9.982795715,0.795451164,64.90991211,0.540723383,-0.238963515,0.698064804,0.634615362,0.391873837,0.5383117789999999,-0.750629425,0.242376864,2.208987236,0.451904058
2014,Turkey,5.5797944070000005,22401.87769500897,10.01690006,0.8632882829999999,65.13185883,0.649196088,-0.033587892,0.7640135290000001,0.483358771,0.37732493899999997,0.556478322,-0.7122278209999999,0.155479848,2.3913033009999998,0.428564757
2015,Turkey,5.514465332,23388.471523308515,10.05999851,0.851224601,65.35282135,0.653196752,-0.026482064,0.8060762290000001,0.46024552,0.38229098899999997,0.48608464,-0.930810809,0.056651667,2.530939579,0.458963722
2016,Turkey,5.326221943,23756.49177482118,10.07561111,0.879994631,65.57377625,0.64414674,-0.075362623,0.763706565,0.465150654,0.389962941,0.583728254,-1.3165721890000002,-0.028506113,2.388296366,0.44840347799999997
2006,Uganda,3.7335839269999997,1308.4213510847296,7.176576614,0.760255516,46.08058929,0.746722817,-0.027491333,0.80658859,0.589651346,0.254417956,0.582253158,-0.79279083,-0.473875999,1.823962092,0.48852849
2007,Uganda,4.45583868,1370.2745483497315,7.222766399,0.8448790909999999,46.92098999,0.7079605459999999,0.01265553,0.880528808,0.708057761,0.227878153,0.579155207,-0.700586557,-0.458486766,1.602273464,0.359589636
2008,Uganda,4.568619251,1439.1104965802149,7.271780491,0.812828124,47.70662689,0.577933729,-0.041435409,0.8484585290000001,0.640577078,0.239572912,0.49567887200000005,-0.6930960420000001,-0.49999722799999996,1.53751564,0.336538374
2009,Uganda,4.611985683,1485.0271353012693,7.303188324,0.8520870209999999,48.42596436,0.760231495,-0.024005855,0.8404228090000001,0.640409708,0.296115577,0.47961583700000004,-0.7507984040000001,-0.528885126,1.762203455,0.38209214799999996
2010,Uganda,4.192882061000001,1515.866330770596,7.32374239,0.830155492,49.06673813,0.8006672859999999,-0.001227713,0.854991913,0.647654116,0.251241982,0.662705898,-0.7594752909999999,-0.503277957,1.8624022009999999,0.444181859
2011,Uganda,4.826001167,1602.5450135834865,7.379348277999999,0.881751359,49.6206665,0.732973993,0.044783330999999996,0.8301239009999999,0.6782127020000001,0.25448221,0.52145654,-0.750753164,-0.48844662299999997,2.002021551,0.41484066799999997
2012,Uganda,4.309237957,1608.4398067470017,7.383019924,0.884721696,50.0959053,0.649463236,0.094537929,0.8375458720000001,0.7539839740000001,0.265322387,0.396223307,-0.6812562940000001,-0.5364056229999999,1.750787735,0.40628707399999997
2013,Uganda,3.709578753,1610.810703838129,7.384492873999999,0.8782752159999999,50.50354767,0.76302135,0.066223241,0.8204808240000001,0.675636232,0.34635675,0.577862203,-0.69533366,-0.553451598,1.8886080980000002,0.50911659
2014,Uganda,3.769919157,1637.2753774109551,7.4007887839999995,0.821205795,50.85323715,0.834174395,0.022678981,0.897995412,0.680730462,0.39671978399999996,0.57691586,-0.7630614640000001,-0.547478855,2.254937887,0.598139584
